DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
1247,IGS05,dynamic geodetic,"Derived from ITRF2005 at epoch 2000.00 through a subset of 139 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 1400 through GPS week 1631 (2006-11-05 to 2011-04-16). Replaces IGb00, replaced by IGb08. For all practical purposes coincident with ITRF2005.",International GNSS Service (IGS) via ISO Geodetic Registry.,EPSG,31-8-2020,2019.031 2020.082,0,NaN,2006-11-05,2000,
1248,IGb08,dynamic geodetic,"Derived from ITRF2008 at epoch 2005.00 through a subset of 232 stable IGS station coordinates. Preserves the ITRF origin, orientation and scale, but without any distortions introduced from non-GNSS space-geodetic techniques.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 1709 through GPS week 1933 (2012-10-07 to 2017-01-28). Replaces IGS08, replaced by IGS14. For all practical purposes coincident with ITRF2008.",International GNSS Service (IGS) via ISO Geodetic Registry.,EPSG,31-8-2020,2019.031 2020.082,0,NaN,2012-10-07,2005,
1272,IGb14,dynamic geodetic,"Daily IGS combined operational solutions of GPS weeks 730 to 2092. IGb14 is aligned in origin, scale and orientation to IGS14 via a subset of 233 selected stations. As IGS14 is aligned to ITRF2014, IGb14 is also aligned to ITRF2014.",NaN,7019,8901,NaN,NaN,"Used for IGS products from GPS week 2106 (2020-05-17). Replaces IGS14. Compared to IGS14, IGb14 benefits from 5 more years of input data, a revised discontinuity list and 9 additional stations. For all practical purposes coincident with ITRF2014.","International GNSS Service (IGS), ""Switch to IGb14 reference frame"", IGSMAIL-7921.",EPSG,31-8-2020,2020.047 2020.082,0,NaN,2020-04-14,2010,
6652,International Terrestrial Reference Frame 1993,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1993.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from October 1994. Replaces ITRF92 (code 6651). Replaced by ITRF94 (code 6653).,"International Earth Rotation Service (IERS) Technical Note No. 18, October 1994. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1994-10-01,1993,
6653,International Terrestrial Reference Frame 1994,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1993.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from March 1996. Replaces ITRF93 (code 6652). Replaced by ITRF96 (code 6654).,"International Earth Rotation Service (IERS) Technical Note No. 20, March 1996. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1996-03-01,1993,
6654,International Terrestrial Reference Frame 1996,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1997.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from May 1998. Replaces ITRF94 (code 6653). Replaced by ITRF97 (code 6655).,"International Earth Rotation Service (IERS) Technical Note No. 24, May 1998. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1998-05-01,1997,
6655,International Terrestrial Reference Frame 1997,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1997.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from May 1999. Replaces ITRF96 (code 6654). Replaced by ITRF2000 (code 6656).,"International Earth Rotation Service (IERS) Technical Note No. 27, May 1999. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2014.092 2017.029 2020.082,0,NaN,1999-05-01,1997,
6656,International Terrestrial Reference Frame 2000,dynamic geodetic,"Origin at geocentre, orientated to the BIH Terrestrial System at epoch 1984.0. Datum defined by a set of 3-dimensional Cartesian station coordinates (SCS) for epoch 1997.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from 2004. Replaces ITRF97 (code 6655). Replaced by ITRF2005 (code 6896).,"International Earth Rotation Service (IERS) Technical Note No. 31, published in 2004. Also IGN Paris http://lareg.ensg.ign.fr/ITRF",EPSG,31-8-2020,2006.770 2006.892 2011.002 2014.092 2017.029 2020.082,0,NaN,2001-03-19,1997,
6896,International Terrestrial Reference Frame 2005,dynamic geodetic,"Origin at geocentre, originally orientated to the BIH Terrestrial System at epoch 1984.0 then adjusted to ensure zero net rotation to earth's overall tectonic motion. Defined by time series of Cartesian station coordinates for epoch 2000.0.",NaN,7019,8901,NaN,NaN,Realization of the IERS Terrestrial Reference System (ITRS) from September 2007. Replaces ITRF2000 (code 6656). Replaced by ITRF2008 (datum code 1061).,"Journal for Geophysical Research (JGR) vol 112, September 2007. Also at IGN Paris http://itrf.ensg.ign.fr/itrs_itrf.php",EPSG,31-8-2020,2011.002 2014.092 2017.029 2020.082,0,NaN,2006-10-05,2000,
1096,Norway Normal Null 2000,vertical,"Adjustment is referenced to mean high tide at Amsterdams Peil in 1684. To account for land level movements caused by isostatic rebound, heights are reduced to epoch 2000.0 using values computed from the NKG2005LU uplift model.",NaN,NaN,NaN,NaN,NaN,Replaces NN54. Uses Normal heights.,Norwegian Mapping Authority.,EPSG,17-12-2012,2012.094,0,NaN,2000,2000,1024
6322,World Geodetic System 1972,dynamic geodetic,Developed from a worldwide distribution of terrestrial and geodetic satellite observations and defined through a set of station coordinates.,NaN,7043,8901,NaN,NaN,Used by GPS before 1987. For Transit satellite positioning see also WGS 72BE.,NIMA http://earth-info.nima.mil/,EPSG,31-8-2020,1999.030 2003.362 2005.460 2006.820 2020.082,0,NaN,1972,1972,
6324,WGS 72 Transit Broadcast Ephemeris,dynamic geodetic,NaN,NaN,7043,8901,NaN,NaN,Alleged datum for use with Transit broadcast ephemeris prior to 1989. Relationship to WGS 72 has changed over time.,NaN,EPSG,31-8-2020,1999.030 2006.820 2020.082,0,NaN,1972,1972,
1157,Parametry Zemli 1990.02,dynamic geodetic,Defined through coordinates of 33 stations of the satellite geodetic network (SGN) in Russia and Antarctica adjusted to a subset of 14 IGS stations in Russia at epoch 2002.0. The IGS station coordinates are considered to be equivalent to ITRF2000.,NaN,7054,8901,NaN,NaN,Replaces PZ-90 from 2007-09-20. Replaced by PZ-90.11 from 2014-01-15.,"Parametry Zemli 1990 Reference Document, Military Topgraphic Department (VTU) of the General Staff of Armed Forces of the Russian Federation.",EPSG,31-8-2020,2015.055 2020.082,0,NaN,2007-06-20,2002,
1158,Parametry Zemli 1990.11,dynamic geodetic,Defined through coordinates of 33 stations of the satellite geodetic network (SGN) in Russia and Antarctica adjusted to a subset of 14 IGS stations in Russia at epoch 2010.0. The IGS station coordinates are considered to be equivalent to ITRF2008.,NaN,7054,8901,NaN,NaN,Replaces PZ-90.02 from 2014-01-15.,"Parametry Zemli 1990 Reference Document, Military Topgraphic Department (VTU) of the General Staff of Armed Forces of the Russian Federation.",EPSG,31-8-2020,2015.055 2020.082,0,NaN,2012-12-28,2010,
1304,Red Geodesica Para Mineria en Chile,dynamic geodetic,Realized through 26 stations in the IGS (SIRGAS-CON) active reference station network in Chile.,NaN,7019,8901,NaN,NaN,NaN,"National Service of Geology and Mining (SERNAGEOMIN), ""Estudio de Prefactibilidad de Datum Geodesico de las Concesiones Mineras"", liacion ID 1562-44-LQ19.",EPSG,5-2-2021,2020.135,0,NaN,2020-12,2019,
5208,Rikets hojdsystem 2000,vertical,"Adjustment is referenced to mean high tide at Amsterdams Peil in 1684. To account for land level movements caused by isostatic rebound, heights are reduced to epoch 2000.0 using values computed from the RH 2000 LU (=NKG2005LU) uplift model.",NaN,NaN,NaN,NaN,NaN,"Realized through the third precise levelling network of 1979-2003. Adopted in 2005, replacing RH70. Uses Normal heights.",National Land Survey of Sweden,EPSG,14-7-2017,2017.029,0,NaN,2000,2000,1024
6740,Parametry Zemli 1990,dynamic geodetic,Defined through coordinates of stations of the satellite geodetic network (SGN) in Russia at epoch 1990.0.,NaN,7054,8901,NaN,NaN,Replaced by PZ-90.02 from 2007-09-20.,"Geodeziya i Katografiya, 1993, and ""Parametry Zemli Reference Document"", Military Topgraphic Department (VTU) of the General Staff of Armed Forces of the Russian Federation.",EPSG,31-8-2020,2010.031 2015.055 2020.082,0,NaN,2000-07-28,1990,
1227,SIRGAS Continuously Operating Network DGF00P01,dynamic geodetic,Aligned to ITRF97 at epoch 2000.40. Realized by a frame of 31 continuously operating stations using GPS observations from June 1996 to February 2000. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,DGF00P01 is included in ITRF2000 as a regional densification for South America. Replaced by DGF01P01 (datum code 1228).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2000-05-26,20004,
1228,SIRGAS Continuously Operating Network DGF01P01,dynamic geodetic,Aligned to ITRF2000 at epoch 2000.00. Realized by a frame of 48 continuously operating stations using GPS observations from June 1996 to April 2001. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF00P01 (datum code 1227). Replaced by DGF01P02 (datum code 1229).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2001,2000,
1229,SIRGAS Continuously Operating Network DGF01P02,dynamic geodetic,Aligned to ITRF2000 at epoch 1998.40. Realized by a frame of 49 continuously operating stations using GPS observations from June 1996 to October 2001. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF01P01 (datum code 1228). Replaced by DGF02P01 (datum code 1230).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2001,19984,
1230,SIRGAS Continuously Operating Network DGF02P01,dynamic geodetic,Aligned to ITRF2000 at epoch 2000.00. Realized by a frame of 53 continuously operating stations using GPS observations from June 1996 to July 2002. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF01P02 (datum code 1229). Replaced by DGF04P01 (datum code 1331).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2002,2000,
1231,SIRGAS Continuously Operating Network DGF04P01,dynamic geodetic,Aligned to ITRF2000 at epoch 2003.00. Realized by a frame of 69 continuously operating stations using GPS observations from June 1996 to July 2004. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF02P01 (datum code 1230). Replaced by DGF05P01 (datum code 1232).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2004,2003,
1232,SIRGAS Continuously Operating Network DGF05P01,dynamic geodetic,Aligned to ITRF2000 at epoch 2004.00. Realized by a frame of 95 continuously operating stations using GPS observations from June 1996 to September 2005. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF04P01 (datum code 1231). Replaced by DGF06P01 (datum code 1233).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2005,2004,
1233,SIRGAS Continuously Operating Network DGF06P01,dynamic geodetic,Aligned to ITRF2000 at epoch 2004.00. Realized by a frame of 94 continuously operating stations using GPS observations from June 1996 to June 2006. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF05P01 (datum code 1232). Replaced by DGF07P01 (datum code 1234).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2006,2004,
1234,SIRGAS Continuously Operating Network DGF07P01,dynamic geodetic,Aligned to IGS05 at epoch 2004.50. Realized by a frame of 106 continuously operating stations using GPS observations in 3 periods between December 2001 and October 2007. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF06P01 (datum code 1233). Replaced by DGF08P01 (datum code 1235).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2007,20045,
1235,SIRGAS Continuously Operating Network DGF08P01,dynamic geodetic,Aligned to IGS05 at epoch 2004.50. Realized by a frame of 126 continuously operating stations using GPS observations from December 2002 to March 2008. Velocity model VEMOS2003 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF07P01 (datum code 1234). Replaced by SIR09P01  (datum code 1236).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2008,20045,
1236,SIRGAS Continuously Operating Network SIR09P01,dynamic geodetic,Aligned to IGS05 at epoch 2005.00. Realized by a frame of 128 continuously operating stations using GPS observations from January 2000 to January 2009. Velocity model VEMOS2009 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces DGF08P01 (datum code 1235). Replaced by SIR10P01 (datum code 1237).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2009,2005,
1237,SIRGAS Continuously Operating Network SIR10P01,dynamic geodetic,Aligned to ITRF08 at epoch 2005.00. Realized by a frame of 183 continuously operating stations using GPS observations from January 2000 to June 2010. Velocity model VEMOS2009 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR09P01 (datum code 1236). Replaced by SIR11P01 (datum code 1238).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2010,2005,
1238,SIRGAS Continuously Operating Network SIR11P01,dynamic geodetic,Aligned to ITRF08 at epoch 2005.00. Realized by a frame of 230 continuously operating stations using GPS observations from January 2000 to April 2011. Velocity model VEMOS2009 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR10P01 (datum code 1237). Replaced by SIR13P01 (datum code 1239). Last multi-year solution without the effects of the El Maule earthquake in February 2010.,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2011,2005,
1239,SIRGAS Continuously Operating Network SIR13P01,dynamic geodetic,Aligned to IGb08 at epoch 2012.00. Realized by a frame of 108 continuously operating stations using GPS observations from April 2010 to June 2013. Velocity model VEMOS2009 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR11P01 (datum code 1238). Replaced by SIR14P01 (datum code 1240). First multi-year solution after the El Maule earthquake of February 2010.,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2013,2012,
1240,SIRGAS Continuously Operating Network SIR14P01,dynamic geodetic,Aligned to IGb08 at epoch 2013.00. Realized by a frame of 242 continuously operating stations using GNSS observations from April 2010 to July 2014. Velocity model VEMOS2009 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR13P01 (datum code 1239). Replaced by SIR15P01 (datum code 1241).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2014,2013,
1241,SIRGAS Continuously Operating Network SIR15P01,dynamic geodetic,Aligned to IGb08 at epoch 2013.00. Realized by a frame of 303 continuously operating stations using GNSS observations from March 2010 to April 2015. Velocity model VEMOS2015 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR14P01 (datum code 1240). Replaced by SIR17P01 (datum code 1242).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2016,2013,
1242,SIRGAS Continuously Operating Network SIR17P01,dynamic geodetic,Aligned to IGS14 at epoch 2015.00. Realized by a frame of 345 continuously operating stations using GNSS observations from April 2011 to January 2017. Velocity model VEMOS2017 used to propagate coordinates to the frame reference epoch.,NaN,7019,8901,NaN,NaN,Replaces SIR15P01 (datum code 1241).,SIRGAS web site www.sirgas.org and ISO Geodetic Registry.,EPSG,31-8-2020,2019.020 2020.082,0,NaN,2018,2015,
1293,Sistem Referensi Geospasial Indonesia 2013,dynamic geodetic,ITRF2008 at epoch 2012.0.,NaN,7030,8901,NaN,NaN,Semi-dynamic datum. Geometric element of geodetic control network (JKG). Replaces DGN95 and all older datums.,"Geospatial Information Agency (BIG), https://srgi.big.go.id",EPSG,31-8-2020,2020.080 2020.082,0,NaN,2013-10-11,2012,
1152,World Geodetic System 1984 (G730),dynamic geodetic,Defined through coordinates of 10 GPS tracking stations adjusted to a subset of ITRF92 stations at epoch 1994.0. The reference epoch for ITRF92 is 1988.0; the ITRF92 station coordinates were transformed to 1994.0 using the NNR-NUVEL1 plate motion model.,NaN,7030,8901,NaN,NaN,Replaces the original Transit-derived World Geodetic System 1984 from 1994-06-29. Replaced by World Geodetic System 1984 (G873) from 1997-01-29.,NIMA TR8350.2 January 2000 revision. Also NGA STND 0036 v1.0.0 of 2014-10-27.,EPSG,31-8-2020,2015.054 2020.082,0,1024,1994-06-29,1994,
1153,World Geodetic System 1984 (G873),dynamic geodetic,Defined through coordinates of 15 GPS tracking stations adjusted to a subset of ITRF92 stations at epoch 1997.0. The reference epoch for ITRF92 is 1988.0; the ITRF92 station coordinates were transformed to 1997.0 using the NNR-NUVEL1A plate motion model.,NaN,7030,8901,NaN,NaN,Replaces World Geodetic System 1984 (G730) from 1997-01-29. Replaced by World Geodetic System 1984 (G1150) from 2002-01-20.,NIMA TR8350.2 and NGA STND 0036 v1.0.0 of 2014-10-27.,EPSG,31-8-2020,2015.054 2020.082,0,1024,1997-01-29,1997,
1154,World Geodetic System 1984 (G1150),dynamic geodetic,Defined through coordinates of 17 GPS tracking stations adjusted to a subset of 49 IGS stations. Observations made in February 2001. The reference epoch for ITRF2000 is 1997.0; station coordinates were transformed to 2001.0 using IERS station velocities.,NaN,7030,8901,NaN,NaN,Replaces World Geodetic System 1984 (G873) from 2002-01-20. Replaced by World Geodetic System 1984 (G1674) from 2012-02-08.,NIMA TR8350.2 June 2004 revision and NGA STND0036 version1.0.0 of 2014-07-08.,EPSG,31-8-2020,2015.054 2020.082,0,1024,2002-01-20,2001,
1155,World Geodetic System 1984 (G1674),dynamic geodetic,Defined through coordinates of 15 GPS tracking stations adjusted to a subset of IGS stations at epoch 2005.0. The IGS station coordinates are considered to be equivalent to ITRF2008.,NaN,7030,8901,NaN,NaN,Replaces World Geodetic System 1984 (G1150) from 2012-02-08. Replaced by World Geodetic System 1984 (G1762) from 2013-10-16.,NIMA TR8350.2 June 2004 revision. http://earth-info.nga.mil/GandG/publications/tr8350.2/tr8350_2.html and ,,,,,,,,
,EPSG,31-8-2020,2015.054 2020.082,0,1024,,2005,NaN,,,,,,,,,,
1156,World Geodetic System 1984 (G1762),dynamic geodetic,Defined through coordinates of 19 GPS tracking stations adjusted to a subset of IGb08 stations at epoch 2005.0 using observations made in May 2013. The IGb08 station coordinates are considered to be equivalent to ITRF2008.,NaN,7030,8901,NaN,NaN,Replaces World Geodetic System 1984 (G1674) from 2013-10-16.,NGA STND 0036_1 0 0_WGS84_2014-10-27,EPSG,31-8-2020,2015.054 2018.015 2020.082,0,1024,2013-10-16,2005,
1166,World Geodetic System 1984 (Transit),dynamic geodetic,Defined through coordinates of 5 GPS tracking stations in the Transit doppler positioning NSWC 9Z-2 reference frame transformed to be aligned to the BIH Conventional Terrestrial Reference Frame (BTS) at epoch 1984.0.,NaN,7030,8901,NaN,NaN,"The NSWC 9Z-2 origin shifted by -4.5 m along the Z-axis, scale changed by -0.6 x 10E-6 and the reference meridian rotated westward by 0.814"" to be aligned to the BTS at epoch 1984.0. Replaced by World Geodetic System 1984 (G730) from 1994-06-29.","DMA TR8350.2, .",EPSG,31-8-2020,2015.054 2020.082,0,1024,1987-01-01,1984,
