EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
1027,"American Samoa","American Samoa - onshore and offshore.",-17.56,-173.75,-10.02,-165.2,AS,ASM,16,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,27-7-2011,2002.341 2005.890 2011.068,0
1031,"Antarctica","Antarctica.",-90,-180,-60,180,AQ,ATA,10,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,22-6-2002,2002.341,0
2322,"Angola - offshore blocks 3 7 15 and 17","Angola - offshore blocks 3, 7,15 and 17.",-10.084460928086,10.830367,-6.033161,13.384290727214,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2012.042 2014.020 2020.125,0
2324,"Angola - offshore blocks 2 3 17-18 and 31-33","Angola - offshore blocks 2, 3, 17, 18, 31, 32 and 33.",-8.5845912001739,10.413694255881,-6.0106854964942,12.830107761304,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2007.066 2012.042 2014.020 2020.125,0
4175,"Australasia - Australia and Norfolk Island - 162°E to 168°E","Australia - offshore east of 162°E. Norfolk Island - onshore and offshore west of 168°E.",-59.381099276603,162,-25.942013537378,168,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2014.005 2016.054 2021.001,0
4610,"Argentina - Buenos Aires city","Argentina - autonomous city of Buenos Aires.",-34.705314975913,-58.531465195974,-34.506992229796,-58.29240989685,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,IOGP,EPSG,17-11-2020,2020.106,0
4614,"Argentina - Comodoro Rivadavia - west of 67.5°W","Argentina - Comodoro Rivadavia area west of 67°30'W.",-46.699998855591,-69.5,-45.199998855591,-67.5,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-12-2020,2020.116,0
1048,"Bhutan","Bhutan.",26.7,88.74,28.33,92.13,BT,BTN,64,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,19-3-2017,2002.341 2010.086 2012.060 2014.025 2017.008,0
1059,"Cambodia","Cambodia - onshore and offshore.",8.78,101.33,14.73,107.64,KH,KHM,116,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-10-2019,2002.341 2005.890 2012.040 2019.076,0
1061,"Canada","Canada - onshore and offshore - Alberta; British Columbia; Manitoba; New Brunswick; Newfoundland and Labrador; Northwest Territories; Nova Scotia; Nunavut; Ontario; Prince Edward Island; Quebec; Saskatchewan; Yukon.",40.04,-141.01,86.46,-47.74,CA,CAN,124,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,20-4-2018,2002.341 2005.890 2006.463 2011.068 2014.025 2018.007,0
2226,"Canada - Newfoundland - east of 54.5°W","Canada - Newfoundland - onshore east of 54°30'W.",46.567800287196,-54.5,49.880440168616,-52.543563434093,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-12-2020,2008.045 2011.067 2014.021 2020.115,0
2416,"Canada - eastern provinces","Canada - onshore - New Brunswick; Newfoundland and Labrador; Nova Scotia; Prince Edward Island; Quebec.",43.415647861102,-79.847158104293,62.61106035396,-52.543563434093,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-12-2020,2006.463 2011.067 2011.069 2014.020 2020.115,0
2831,"Canada - Atlantic offshore","Canada - offshore Newfoundland and Labrador, New Brunswick and Nova Scotia.",40.040199904302,-67.743055559783,64.205208824162,-47.743430543984,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-12-2020,2011.067 2014.018 2020.115,0
4612,"Canada - Newfoundland","Canada - Newfoundland - onshore.",46.567800287196,-59.477936442937,51.674372389257,-52.543563434093,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,IOGP,EPSG,14-12-2020,2020.115,0
1065,"Chad","Chad.",7.45,13.46,23.46,24.01,TD,TCD,148,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-1-2019,2002.341 2006.540 2012.049 2014.025 2018.064,0
1067,"China","China - onshore and offshore.",16.7,73.62,53.56,134.77,CN,CHN,156,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-10-2019,2002.341 2005.890 2012.050 2014.025 2017.008 2019.076,0
2227,"Canada - Newfoundland and Labrador - 57.5°W to 54.5°W","Canada - Newfoundland and Labrador between 57°30'W and 54°30'W.",46.810451303426,-57.5,54.704265687623,-54.5,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,14-12-2020,2008.045 2011.051 2014.021 2020.115,0
1041,"Bangladesh","Bangladesh - onshore and offshore.",18.56,88.01,26.64,92.67,BD,BGD,50,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,19-3-2017,2002.341 2005.890 2012.040 2012.062 2014.025 2017.008,0
3532,"Channel Islands - Jersey","Channel Islands - Jersey.",48.93,-2.3,49.34,-1.98,JE,JEY,832,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,24-9-2008,2008.070 2011.055,1
3533,"Channel Islands - Guernsey","Channel Islands - Guernsey.",49.4,-2.75,49.75,-2.13,GG,GGY,831,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,24-9-2008,2008.070 2011.055,1
1068,"Christmas Island","Christmas Island - onshore and offshore.",-13.92,102.14,-8.87,109.03,CX,CXR,162,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-12-2016,2002.341 2005.890 2012.027 2014.025 2016.054,0
3089,"Colombia region 8","Colombia - region VIII (south east). South and east of a line from the intersection of the meridian of 74°W with the southern border, northwards to 3°N, 74°W, westwards to 3°'N, 74°24'W, northwards to 5°N, 74°24'W, eastwards to 5°N, 72°W, and then northwards to the intersection of the meridian of 72°W with the international border.",-4.2279940424075,-74.39999961853,7.0977268430002,-66.870452880859,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2008.045 2011.021 2011.037 2012.044 2021.001,0
3466,"China - Ordos basin","China - Ordos basin.",35,107,39,110.007,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,17-11-2020,2008.045 2008.075 2012.057 2020.088,0
1079,"Czechia","Czechia.",48.58,12.09,51.06,18.86,CZ,CZE,203,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,17-5-2019,2002.341 2011.095 2014.025 2019.030,0
1084,"East Timor","Timor-Leste (East Timor) - onshore and offshore. Includes enclave of Oe-Cussi (Okusi).",-10.47,123.92,-7.97,127.97,TL,TLS,626,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-12-2016,2002.341 2005.890 2008.070 2012.057 2014.025 2016.054,0
1224,"Eswatini","Eswatini (Swaziland).",-27.32,30.79,-25.72,32.14,SZ,SWZ,748,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-1-2019,2002.341 2012.049 2014.024 2018.060,0
1296,"Europe - ED50 by country","Europe - west: Andorra; Cyprus; Denmark - onshore and offshore; Faroe Islands - onshore; France - offshore; Germany - offshore North Sea; Gibraltar; Greece - offshore; Israel - offshore; Italy including San Marino and Vatican City State; Ireland offshore; Malta; Netherlands - offshore; North Sea; Norway including Svalbard - onshore and offshore; Portugal - mainland - offshore; Spain - onshore; Turkey - onshore and offshore; United Kingdom UKCS offshore east of 6°W including Channel Islands (Guernsey and Jersey). Egypt - Western Desert; Iraq - onshore; Jordan.",25.712493202945,-16.096100515106,84.722623821813,48.608653779497,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2004.150 2004.630 2005.460 2005.471 2005.890 2007.096 2009.033 2011.004 2011.055 2011.082 2014.024 2020.016 2020.068 2020.127,0
1298,"Europe - ETRF by country","Europe - onshore and offshore: Albania; Andorra; Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Faroe Islands; Finland; France; Germany; Gibraltar; Greece; Hungary; Ireland; Italy; Kosovo; Latvia; Liechtenstein; Lithuania; Luxembourg; Malta; Moldova; Monaco; Montenegro; Netherlands; North Macedonia; Norway including Svalbard and Jan Mayen; Poland; Portugal; Romania; San Marino; Serbia; Slovakia; Slovenia; Spain; Sweden; Switzerland; United Kingdom (UK) including Channel Islands and Isle of Man; Vatican City State.",32.884955146013,-16.096100515106,84.722623821813,40.178745269776,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2005.890 2007.072 2011.004 2011.082 2014.024 2016.058 2019.030 2019.042 2020.031 2020.068 2020.127,0
1633,"Europe - 6°W to 0°W and ED50 by country","Europe - between 6°W and 0°W - Channel Islands (Jersey, Guernsey); France offshore; Gibraltar; Ireland offshore; Norway including Svalbard - offshore; Spain - onshore; United Kingdom - UKCS offshore.",35.265663028,-5.9999999999999,80.489344496333,1.7053025658242e-13,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2005.140 2005.460 2008.045 2011.082 2020.068 2020.127,0
1634,"Europe - 0°E to 6°E and ED50 by country","Europe - between 0°E and 6°E - Andorra; Denmark (North Sea); Germany offshore; Netherlands offshore; Norway including Svalbard - onshore and offshore; Spain - onshore (mainland and Balearic Islands); United Kingdom (UKCS) offshore.",38.564849308647,0,82.446728294284,6.0000000000002,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2005.140 2008.045 2011.082 2014.022 2020.016 2020.127,0
1635,"Europe - 6°E to 12°E and ED50 by country","Europe - between 6°E and 12°E - Denmark - onshore and offshore; France - offshore; Germany offshore; Italy - onshore and offshore; Netherlands offshore; Norway including Svalbard - onshore and offshore.",36.531407117834,5.9996099944001,84.321784465159,12,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2005.140 2008.045 2011.082 2014.022 2020.016 2020.127,0
1636,"Europe - 12°E to 18°E and ED50 by country","Europe - between 12°E and 18°E onshore and offshore - Denmark (including Bornholm); Italy including San Marino and Vatican City State; Malta; Norway including Svalbard.",34.498055148,12,84.412145286932,18,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2005.140 2005.890 2008.045 2011.082 2014.022 2020.127,0
1637,"Europe - 18°E to 24°E and ED50 by country","Europe - between 18°E and 24°E - Greece - offshore; Italy - onshore and offshore; Norway including Svalbard - onshore and offshore.",33.591922207209,18,84.530034782416,24.000000002019,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2005.140 2008.045 2011.082 2020.127,0
1638,"Europe - 24°E to 30°E and ED50 by country","Europe - between 24°E and 30°E - Greece - offshore; Norway including Svalbard - onshore and offshore; Turkey - onshore and offshore. Egypt - Western Desert.",25.712493202945,24,84.722623821813,30.000000000001,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2005.140 2008.045 2011.082 2014.022 2020.127,0
1639,"Europe - 30°E to 36°E and ED50 by country","Europe - between 30°E and 36°E - Israel - offshore; Jordan; Norway including Svalbard - onshore and offshore; Turkey - onshore and offshore.",29.199954525824,30,84.697994126795,36,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2005.140 2008.045 2008.054 2011.082 2014.022 2020.127,0
1640,"Europe - 36°E to 42°E and ED50 by country","Europe - between 36°E and 42°E - Jordan; Norway including Svalbard - offshore; Turkey onshore and offshore.",29.188888549805,36,79.064563073348,42,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2005.140 2008.045 2011.082 2014.022 2020.127,0
1096,"France","France - onshore and offshore, mainland and Corsica.",41.15,-9.86,51.56,10.38,FR,FRA,250,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,5-1-2012,2002.341 2005.890 2008.030 2011.095,0
1097,"French Guiana","French Guiana - onshore and offshore.",2.11,-54.61,8.88,-49.45,GF,GUF,254,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,30-3-2020,2002.341 2005.890 2011.037 2020.014,0
1297,"Europe - west","Europe - west.",34.880534471998,-10.555896938101,84.722623821813,38,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2004.150 2004.630 2005.460 2005.471 2005.890 2007.096 2009.033 2011.004 2011.055 2011.082 2014.024 2020.016 2020.068 2020.127,0
2881,"Europe - LCC & LAEA","Europe - European Union (EU) countries and candidates. Europe - onshore and offshore: Albania; Andorra; Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Croatia; Cyprus; Czechia; Denmark; Estonia; Faroe Islands; Finland; France; Germany; Gibraltar; Greece; Hungary; Iceland; Ireland; Italy; Kosovo; Latvia; Liechtenstein; Lithuania; Luxembourg; Malta; Monaco; Montenegro; Netherlands; North Macedonia; Norway including Svalbard and Jan Mayen; Poland; Portugal including Madeira and Azores; Romania; San Marino; Serbia; Slovakia; Slovenia; Spain including Canary Islands; Sweden; Switzerland; Turkey; United Kingdom (UK) including Channel Islands and Isle of Man; Vatican City State.",24.603629139001,-35.579299533,84.722623821813,44.820545196533,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2011.082 2014.018 2019.030 2019.042 2020.127,0
4172,"Falkland Islands - offshore 63°W to 57°W","Falkland Islands (Malvinas) - offshore - between 63°W and 57°W.",-56.245471954346,-63.000237861125,-47.680107116699,-56.999652830545,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2013.069 2014.009 2020.125,0
4613,"Europe - Lyon-Turin","France and Italy - on or related to the rail route from Lyon to Turin.",44.87236950014,4.6505192204449,45.88320957683,7.8772423467624,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,IOGP,EPSG,13-1-2021,2020.108,0
1100,"Gabon","Gabon - onshore and offshore.",-6.37,7.03,2.32,14.52,GA,GAB,266,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,8-5-2012,2002.341 2005.890 2012.042,0
1104,"Ghana","Ghana - onshore and offshore.",1.4,-3.79,11.16,2.1,GH,GHA,288,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,18-4-2012,2002.341 2005.890 2012.049,0
1107,"Greenland","Greenland - onshore and offshore.",56.383177168,-74.998683569945,87.023943197,7.9884162935953,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,13-1-2021,2002.341 2005.890 2011.068 2014.025 2020.127,0
1112,"Guinea","Guinea - onshore and offshore.",7.19,-18.26,12.68,-7.65,GN,GIN,324,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,18-4-2012,2002.341 2005.890 2012.049,0
1116,"Heard Island and McDonald Islands","Heard Island and McDonald Islands - onshore and offshore.",-59.02,62.92,-49.5,83.57,HM,HMD,334,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-2-2014,2002.341 2005.890 2012.048 2014.005,0
3846,"Greenland - southwest coast south of 63°N","Greenland - onshore southwest coastal area south of 63°N.",59.74371386496,-50.712219208805,63,-42.52393003546,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2011.034 2011.064 2014.012 2021.001,0
1121,"India","India - onshore and offshore. Includes Amandivis, Laccadives, Minicoy, Andaman Islands, Nicobar Islands, and Sikkim.",3.87,65.6,35.51,97.42,IN,IND,356,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,19-3-2017,2002.341 2005.890 2012.041 2014.025 2017.008,0
1122,"Indonesia","Indonesia - onshore and offshore.",-13.95,92.01,7.79,141.46,ID,IDN,360,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-12-2016,2002.341 2005.890 2012.040 2014.025 2016.054,0
1650,"Indonesia - 96°E to 102°E, S hemisphere","Indonesia - south of equator and between 96°E and 102°E - onshore and offshore.",-8.8529728331444,96,0,102,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2008.045 2011.006 2012.040 2014.022 2021.001,0
2803,"Isle of Man - onshore","Isle of Man - onshore.",54.02,-4.87,54.44,-4.27,IM,IMN,833,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-7-2016,2007.072 2008.070 2011.113 2014.018 2015.069,0
4611,"Malaysia - East Malaysia - Sarawak onshore","Malaysia - East Malaysia - Sarawak onshore.",0.85,109.54,5.03,115.69,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,IOGP,EPSG,14-12-2020,2020.113,0
1171,"Nepal","Nepal.",26.34,80.06,30.43,88.21,NP,NPL,524,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,19-3-2017,2002.341 2012.050 2014.025 2017.008,0
1173,"Netherlands Antilles","Netherlands Antilles - onshore and offshore. Includes Bonaire, Curacao, Saba, St Eustatius, and southern St Martin",11.67,-69.59,18.07,-62.82,AN,ANT,530,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,1-2-2006,2002.341 2005.890 2011.015,1
1174,"New Caledonia","New Caledonia - onshore and offshore. Isle de Pins, Loyalty Islands, Huon Islands, Belep archipelago, Chesterfield Islands, and Walpole.",-26.45,156.25,-14.83,174.28,NC,NCL,540,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-12-2016,2002.341 2005.890 2012.048 2014.025 2016.054,0
1138,"Laos","Laos.",13.92,100.09,22.5,107.64,LA,LAO,418,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-10-2019,2002.341 2012.040 2014.025 2019.076,0
1143,"Libya","Libya - onshore and offshore.",19.5,9.31,35.23,26.21,LY,LBY,434,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,14-1-2019,2002.341 2005.890 2012.049 2018.064,0
3759,"Latin America - 108°W to 102°W","Latin America between 108°W and 102°W, northern hemisphere, onshore and offshore.",14.057550430298,-108,31.783887863159,-102,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2010.090 2010.097 2011.037 2014.013 2019.020 2021.001,0
1166,"Morocco","Morocco - onshore and offshore.",27.66,-13.86,36,-1.01,MA,MAR,504,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,24-7-2020,2002.341 2005.890 2012.049 2014.025 2020.068,0
1168,"Myanmar (Burma)","Myanmar (Burma) - onshore and offshore.",9.48,89.61,28.55,101.17,MM,MMR,104,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/isoISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,19-3-2017,2002.341 2005.890 2012.040 2014.025 2017.008,0
1148,"North Macedonia","North Macedonia.",40.85,20.45,42.36,23.04,MK,MKD,807,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,17-5-2019,2002.341 2008.070 2011.112 2014.025 2019.030,0
1180,"Norfolk Island","Norfolk Island - onshore and offshore.",-32.48,163.36,-25.61,173.35,NF,NFK,574,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,15-12-2016,2002.341 2005.890 2012.048 2014.005 2016.054,0
1182,"Norway","Norway including Svalbard - onshore and offshore.",56.086666167996,-3.3437137437567,84.722623821813,38,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,ISO 3166 Maintenance Agency.  ftp://ftp.fu-berlin.de/pub/doc/iso,EPSG,13-1-2021,2002.341 2005.890 2011.112 2014.025 2020.127,0
2138,"North America - 138°W to 132°W and NAD27 by country - onshore","North America - between 138°W and 132°W - onshore. Canada - British Columbia; Northwest Territiories; Yukon. United States (USA) - Alaska. Onshore for Canadian British Columbia & Arctic and for US Pacific coast including Alaska panhandle.",52.586185391595,-138,73.031949143183,-132,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2007.028 2008.045 2011.043 2014.021 2021.001,0
2139,"North America - 132°W to 126°W and NAD27 by country - onshore","North America - between 132°W and 126°W - onshore. Canada - British Columbia; Northwest Territories; Yukon. United States (USA) - Alaska. Onshore for Canadian British Colombia & Arctic coasts and for the US Pacific coast including Alaska panhandle.",49.180336458445,-132,72.020491455014,-126,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2007.028 2008.045 2011.043 2014.021 2021.001,0
2142,"North America - 114°W to 108°W and NAD27 by country","North America - between 114°W and 108°W. Canada - Alberta; Northwest Territories; Nunavut; Saskatchewan. Mexico. United States (USA) - Arizona; Colorado; Idaho; Montana; New Mexico; Utah; Wyoming. Onshore for Mexican Pacific and Canadian Arctic coasts.",18.666283618297,-114,78.808006766662,-108,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2006.464 2007.028 2007.037 2008.045 2011.043 2014.021 2021.001,0
2332,"Norway - offshore north of 65°N; Svalbard","Norway - offshore north of 65°N. Also Svalbard.",65,-3.3437137437567,84.722623821813,38,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,13-1-2021,2003.141 2008.045 2011.112 2014.020 2020.127,0
