0.3394,5.25,47.48
0.3252,5.46,50.18
0.3323,5.89,53.67
0.3111,5.95,55.26
0.2899,5.85,45.88
0.2616,5.55,44.89
0.2474,5.45,34.99
0.2474,5.04,41.59
0.3111,5.55,48.42
0.3464,5.27,53.91
0.403,5.34,49.6
0.4101,5.35,50.77
0.3535,5.08,50.66
0.3181,5.28,48.08
0.2969,4.96,58.21
0.304,6.79,34.97
0.2899,4.66,56.27
0.2899,4.66,53.12
0.2757,4.77,56.34
0.3323,6.05,30.52
0.3606,6.15,6.82
0.3606,5.11,-17.04
0.3959,4.78,-50.34
0.403,4.49,-50.41
0.3535,4.17,-63.85
0.3252,3.97,-68.51
0.2687,4.86,-42.2
0.3394,4.72,-39.71
0.2616,4.58,-44.51
0.2616,4.98,-46.71
0.198,5.49,15.51
0.3464,4.66,-51.81
0.2687,4.7,-56.36
0.2192,4.19,-48.67
0.205,4.37,-51.17
0.2687,4.32,-53.73
0.2757,2.42,70
0.2687,2.37,70
0.2333,2.12,70
0.2121,5.78,4.22
0.1909,5.27,12.9
0.2121,5.34,26.91
0.2262,5.06,29.21
0.205,5.29,31.54
0.1767,6.18,-1.7
0.2121,6.33,10.94
0.1555,4.99,-31
0.1697,5,18.24
0.1485,4.99,21.66
0.2899,2.19,-70
0.3464,3.01,-63.29
0.3818,3.14,-66.22
0.3676,3.19,-66.9
0.3747,4.02,-35.17
0.4242,4.2,-22.01
0.403,4.36,-20.21
0.4596,5.02,-4.99
0.5444,5.07,-9.57
0.5868,5.1,-4.47
0.608,5.05,-7.47
0.6222,4.95,-12.39
0.5656,4.66,-9.49
0.4808,4.58,-0.08
0.4949,4.8,-3.81
0.4171,4.9,-7.52
0.3889,4.9,-6.57
0.3535,4.84,-11.49
0.3464,4.66,-6.54
0.3464,4.69,-6.21
0.3394,4.42,-9.31
0.3394,4.42,-6.77
0.3394,7.38,-6.17
0.3394,7.34,0.82
0.304,4.21,-5.03
0.2757,7.14,-0.16
0.2969,7.27,-0.58
0.3323,7.31,1.62
0.2687,7.24,-1.14
0.2687,7.13,4.82
0.3747,2.87,56.64
0.3747,2.98,44.69
0.3889,2.89,58.82
0.3818,3.19,52.11
0.4242,3.84,56.34
0.4454,4.02,56.06
0.4171,4.4,50.59
0.4454,4.43,60.51
0.3959,4.66,55.86
0.3959,4.21,62.95
0.4101,4.7,58.19
0.3747,4.42,62.84
0.304,4.23,56.77
0.3111,4.33,62.16
0.3323,4.37,53.48
0.2828,4.47,61.73
0.3111,4.07,55.79
0.2828,4,61.41
0.3535,3.03,-70
0.4525,3.29,-70
0.6434,3.96,-68.69
0.7848,4.8,-67.99
0.7636,5.08,-64.36
0.8272,5.05,-56.61
1.032,5.27,-60.29
0.9545,5.57,-54.66
0.9191,5.5,-52.79
0.8413,5.57,-49.91
0.8272,5.32,-51.41
0.7636,5.35,-46.08
0.707,5.1,-44.49
0.7211,5.91,-29.95
0.6363,6.02,-15.22
0.6646,6.52,-24.81
0.7211,6.34,-30.67
0.7706,6.51,-26.72
0.7777,6.38,-22.55
0.8625,6.31,-26.89
0.8343,6.46,-21.9
0.8555,6.04,-22.04
0.7141,5.96,-23.46
0.707,6,-11.18
0.7282,5.64,-16.16
0.7141,5.78,-15.33
0.6646,5.86,-13.01
0.6787,5.55,-8.81
0.6716,5.77,-9.73
0.6434,5.66,-13.41
0.6716,5.6,-9.54
0.6151,5.74,-13.27
0.5939,5.54,-8.66
0.5515,5.39,-5.66
0.5585,5.7,-5.93
0.5585,5.65,-6.76
0.5303,5.47,-8.29
0.502,5.51,0.52
0.4949,5.63,6.72
0.5515,5.44,1.99
0.5727,5.76,8.14
0.6575,5.4,6.73
0.6716,5.77,10.25
0.6858,5.57,14.19
0.6363,5.9,21.05
0.7211,5.91,6.64
0.7141,5.88,13.63
0.7494,6.11,18.98
0.707,6.07,17.36
0.7282,6.22,24.09
0.7494,6.33,14.98
0.6929,6.5,21.49
0.6929,6.01,8.39
0.7636,6.53,25.04
0.7918,6.11,19.51
0.7282,6.41,21.47
0.7777,6.75,26.64
0.7848,6.81,23.1
0.7989,7.02,26.45
0.8272,6.68,22.36
0.8343,6.99,28.14
0.8201,7.71,41.97
0.806,7.59,35.16
0.7777,7.29,31.56
0.7141,6.95,27.21
0.6646,6.3,19.89
0.6222,6.47,22.74
0.6151,7.25,28.81
0.5939,6.39,11.1
0.6009,6.77,18.48
0.5797,6.29,12.89
0.5444,7.04,28.45
0.5868,6.95,29.64
0.5303,7.2,29.92
0.5585,7.16,25.39
0.5585,7.17,29.51
0.5373,6.5,16.59
0.5232,6.94,22.13
0.5797,7.24,33.54
0.5656,7.41,30.6
0.5727,7.28,21.86
0.5868,7.03,20.29
0.5727,7.03,20.39
0.5727,7.42,29.81
0.5585,7.17,24.3
0.5232,7.31,19.7
0.5232,6.94,11.65
0.5232,6.81,14.71
0.4596,7.06,11.4
0.4313,7.03,7.33
0.3889,7.03,22.84
0.3676,6.52,16.91
0.3676,6.31,13.81
0.3747,7.43,20.05
0.3676,6.76,14.85
0.4101,6.93,13.68
0.502,6.83,16.71
0.6646,7.33,15.89
0.6858,7.57,16.73
0.6787,7,10.35
0.6646,7.13,11.12
0.5939,7.86,16.66
0.5656,8.76,14.19
0.5515,8.16,7.97
0.5444,8.31,10.49
0.5373,8.41,9.74
0.5797,7.99,3.32
0.6009,8.22,10.52
0.6504,8.62,7.69
0.6787,8.2,6.36
0.608,8.16,2.6
0.6787,8.11,0.55
0.8272,8.45,3.13
0.7918,8.1,-0.71
0.8908,8.51,3.15
0.8343,8.13,-3.24
0.7282,8.01,3.2
0.7211,7.68,2.38
0.7494,9,3.24
0.707,7.69,6.32
0.6363,8.73,4.47
0.7353,9.09,7.08
0.6787,8.62,4
0.6716,8.67,6.55
0.6929,8.65,3.94
0.6504,8.37,7.44
0.6929,8.66,6.06
0.6151,8.48,4.16
0.5444,8.31,2.28
0.6787,8.2,2.89
0.7282,8.43,1.53
0.7565,7.92,-0.21
0.6858,7.91,3.37
0.6151,7.85,7.57
0.6575,8.03,5.29
0.5939,7.64,2.54
0.5797,7.5,5.55
0.5939,7.98,4.05
0.5232,7.63,12.07
0.5161,6.81,13.56
0.5303,7.65,9.48
0.5303,7.81,15.8
0.509,7.95,10.07
0.4737,7.88,12.92
0.4525,7.63,15.04
0.4737,7.87,11.28
0.4596,7.62,23.54
0.403,8.01,9.3
0.4101,8.03,23.5
0.4737,10.84,6.28
0.5656,9.83,4.76
0.5585,8.94,0.32
0.5303,8.93,22.43
0.509,8.22,20.24
0.4737,8.86,13.76
0.4454,9.78,6.18
0.4454,9.9,14.32
0.4596,9.78,1.13
0.5939,5.24,58.42
0.6222,5.33,55.55
0.6151,8.11,17.53
0.4949,8.98,21.47
0.502,9.17,22.94
0.4313,9.12,18.67
0.4596,4.96,54.23
0.608,4.98,55.57
0.6151,5.29,50.39
0.707,5.58,51.32
0.813,6,50.56
0.9686,5.65,58.37
0.9827,6.56,53.55
1.301,5.86,58.94
1.57,6.87,56.47
1.442,7.25,50.49
1.131,8.08,50.35
0.912,7.72,50.58
0.6151,7.3,56.01
0.6434,7.8,52.6
0.5797,9.45,41.51
0.6151,10.1,43.89
0.5585,10.11,42.1
0.502,9.86,45.24
0.509,9.76,42.97
0.5161,10.25,43.25
0.5444,9.66,43.38
0.6151,9.36,39.58
0.6222,5.94,51.15
0.5585,8.76,49.5
0.4242,9,37.6
0.3959,8.67,41.06
0.3747,8.6,44.93
0.3818,8.49,33.43
0.4101,7.73,41.54
0.3394,7.9,29.75
0.3676,8.57,34.19
0.3394,8.3,32.65
0.403,8.54,34.5
0.4242,5.51,-54.5
0.4596,4.62,-64.04
0.502,5.22,-61.48
0.6504,4.66,-66.27
0.6716,4.57,-64.79
0.8767,4.97,-65.25
0.7423,5.18,-61.01
0.6575,5.72,-55.45
0.6292,5.27,-53.17
0.5444,5.08,-52.16
0.502,7.04,-8.63
0.4171,5.5,-43.06
0.4949,4.95,-55.16
0.4454,4.48,-60.97
0.4101,4.51,-66.4
0.4596,4.36,-63.7
0.4596,4.62,-64.49
0.4878,4.5,-62.58
0.502,6.61,-45.75
0.4949,6.44,-46.41
0.509,6.26,-53.51
0.509,5.65,-46.96
0.502,5.62,-48.41
0.4596,5.57,-45.89
0.4525,5.39,-48.48
0.4101,5.08,-54.37
0.3959,4.81,-49.69
0.3959,4.69,-50.06
0.3606,4.61,-44.38
0.3394,4.47,-22.23
0.3111,4.5,-22.08
0.3818,3.67,53.95
0.3747,3.85,57.13
0.3959,3.94,57.29
0.4383,4.29,58.28
0.5161,4.5,57.71
0.5303,4.53,62.75
0.4666,4.42,59.89
0.4525,4.56,58.71
0.4101,4.95,58.8
0.3818,4.96,62.61
0.4737,4.97,62.45
0.4878,5.36,65.96
0.4808,5.32,61.73
0.4101,5.06,62.74
0.4666,5.46,60.18
0.4596,5.57,60.11
0.4666,5.43,60.12
0.4666,3.75,-36.15
0.509,5.13,59.45
0.509,4.04,-8.11
0.5373,5.45,63.5
0.4878,5.74,56.08
0.4949,6.32,54.16
0.5656,6.16,57.48
0.4666,6.03,56.56
0.4313,6.6,55.46
0.3889,6.14,63.21
0.3889,6.5,60.5
0.304,5.72,62.19
0.3252,5.28,59.35
0.2687,6.52,46.57
0.2616,3.25,-67.17
0.2828,5.48,59.7
0.3111,5.79,54.33
0.3111,6.35,45.7
0.3111,5.75,60.41
0.2969,6.07,54.56
0.3111,6,50.16
0.3181,5.41,47.23
0.3606,3.92,-36.2
0.4737,3.7,-66.76
0.4949,4.36,-67.98
0.4313,3.32,-70
0.3818,4.6,-50.58
0.3394,4.46,-59.03
0.2474,4.97,14.08
0.2121,6.12,43.77
0.2192,5.02,-1.8
0.2333,9.63,3.18
0.2333,9.31,-10.68
0.403,4.95,-53.43
0.4171,4.96,-59.62
0.3959,4.94,-58.83
0.3111,5.01,-34.69
0.2899,8.65,15.48
0.2969,6.92,29.79
0.2899,6.72,27.28
0.3535,7.37,16.3
0.3535,8.24,2.64
0.403,7.25,10.24
0.2404,7.49,-1.69
0.2899,7.53,12.23
0.2687,6.83,5.88
0.2899,5.66,-16.69
0.2969,7.53,18.23
0.2828,8.21,8.43
0.2969,7.39,27.42
0.2899,7.75,3.34
0.2969,7.16,12.4
0.3181,7.46,3.54
0.3676,2.63,-70
0.4666,3.45,57.69
0.5585,4.24,57.62
0.5656,4.96,60.4
0.6929,4.99,61.89
0.4878,5.01,59.56
0.509,5,61.68
0.4808,4.97,63.22
0.502,4.66,60.28
0.403,4.97,61.22
0.4525,4.7,59.53
0.2687,4.95,56.84
0.2192,4.95,59.46
0.205,4.94,45.03
0.1343,4.96,39.71
0.1273,4.99,15.28
0.1414,5.87,41.63
0.1343,4.98,7.24
0.1202,4.97,8.44
0.1202,4.99,30.66
0.1131,5.02,57.36
0.1131,6.35,6.69
0.2262,4.01,36.77
0.1414,5.41,44.06
0.1697,5.29,54.24
0.198,7.12,-1.37
0.198,5.01,70
0.2333,5.04,51.67
0.2828,5.07,51.27
0.2333,5.36,60.68
0.2404,5.17,55.77
0.2121,5.2,56.18
0.2192,5.19,56.29
0.2969,5.41,51.99
0.3747,2.99,-70
0.403,2.97,-70
0.4101,3.04,-70
0.4737,3.35,-65.27
0.5161,3.81,-66.24
0.5303,4.19,-61.52
0.5727,4.04,-58.38
0.5656,4.16,-70
0.509,4.2,-70
0.509,4.33,-70
0.4949,4.33,-70
0.4737,4.23,-66.37
0.4454,4.19,-66.43
0.4737,3.94,-63.78
0.4454,3.88,-54.3
0.4596,3.83,-43.03
0.5373,4.2,-28.45
0.6575,4.16,-37.27
0.6575,4.35,-35.2
0.7848,4.37,-30.91
0.7565,4.47,-24.41
0.7141,4.51,-21.86
0.7777,5.4,-5.71
0.8201,5.27,-1.13
0.813,5.73,11.5
0.8767,5.8,13.63
0.9686,6,17.19
0.9827,5.91,5.68
0.8979,5.87,0.25
0.8555,5.84,1.32
1.089,5.3,-18.26
1.032,5.64,-4.81
0.9191,6.65,24.62
0.8201,7.28,31.85
0.7989,6.51,22.56
0.7565,6.28,16.72
0.7848,6.96,26.5
0.6999,6.49,24.61
0.6858,6.76,29.89
0.7423,6.66,25.67
0.7494,6.51,14.46
0.707,6.73,19.1
0.6929,6.85,17.71
0.7706,7.02,12.63
0.7282,6.98,9.43
0.806,6.72,11.69
0.7141,6.7,14.03
0.6716,6.81,8.31
0.6999,6.83,12.73
0.6292,6.65,11.78
0.707,6.52,11.03
0.6929,6.8,9.83
0.7211,6.94,14.76
0.707,7.92,12.24
0.7282,7.63,9.3
0.7494,7.68,9.12
0.6646,7.73,6.03
0.7494,7.92,1.16
0.7918,7.97,2.49
0.7636,7.97,3.89
0.7848,7.98,9.63
0.7565,9.23,9.56
0.813,9.54,10.1
0.9191,9.18,7.67
0.8979,9.54,4.92
0.813,8.91,7.49
0.7636,8.82,1.81
0.8272,8.88,9.4
0.7211,8.8,8.5
0.6999,9.07,10.29
0.707,8.68,3.18
0.608,8.37,9.71
0.5444,8.67,14.82
0.5161,8.46,8.7
0.5232,8.24,12.44
0.509,8.54,4.63
0.4666,7.89,25.91
0.4949,8.02,21.29
0.4596,8.01,29.2
0.502,7.77,11.65
0.813,4,-63.37
0.8201,4.8,-60.24
0.6716,5.19,-64.32
0.6009,7.47,-1.53
0.5373,4.9,-60.59
0.509,7.09,7.95
0.4949,4.42,-26.26
0.5373,4.49,-4.22
0.5444,4.78,-5.42
0.5656,5.03,-16.4
0.6009,4.93,-24.97
0.4878,5.04,-19.54
0.4666,5.01,-7.05
0.4525,5.06,7.24
0.4454,5.1,3.66
0.4949,5.24,17.07
0.502,5.54,10.73
0.502,5.25,13.73
0.4737,5.34,15.04
0.4878,5.09,11.55
0.4737,5.18,19.4
0.4596,4.89,12.09
0.502,5,12.19
0.4313,4.94,14.51
0.4101,4.72,13.7
0.4737,4.8,16.75
0.4878,4.55,17.56
0.4525,4.67,7.36
0.4525,4.28,14.37
0.4878,3.46,36.8
0.5656,3.41,49.64
0.5444,3.31,50.34
0.509,3.69,43.55
0.4878,3.85,39.33
0.4454,3.96,44.73
0.4737,4.4,39.94
0.4737,4.51,32.77
0.4525,4.59,35.61
0.4808,4.61,29.45
0.4242,4.79,33.73
0.3676,4.94,35.56
0.4171,4.76,33.7
0.4101,4.67,29.36
0.3676,4.96,42.31
0.4383,4.17,35.31
0.3535,4.98,39.97
0.3889,5.04,43.92
0.403,4.52,40.67
0.4101,5.3,46.56
0.403,5.02,43.21
0.4666,5.11,44.1
0.403,5.08,45.34
0.4101,4.96,49.6
0.4596,5.37,51.59
0.4808,5.69,51.14
0.509,5.39,56.1
0.509,5.8,52.76
0.502,5.8,55.77
0.502,5.84,49.02
0.5797,5.68,51.53
0.6222,6.02,54.29
0.6504,6.06,47.7
0.6292,6.24,41.95
0.6646,3.89,-59.27
0.5797,4.55,-41.71
0.5373,4.75,-34.73
0.502,4.89,-24.14
0.4101,4.82,-36.93
0.3606,4.93,-11.82
0.4313,5.59,41.91
0.3676,5.15,22.19
0.3889,4.5,-48.31
0.4101,4.16,-55.84
0.4242,4.21,-45.4
0.4666,4.03,-54.72
0.4242,4.09,-50.73
0.3889,5.99,40.17
0.3818,4.43,-36.27
0.4383,4.95,-22.42
0.4383,5.02,-46.64
0.3889,5.37,-53.26
0.3464,5.32,-39.51
0.3394,5.2,-33.15
0.2757,5.48,-16.97
0.2757,5.52,-7.36
0.2616,6.08,4.45
0.2474,5.49,3.27
0.2333,6.11,28.34
0.2333,5.94,7.98
0.2474,5.67,29.26
0.2333,6,48.29
0.2333,5.8,33.42
0.2404,4.52,57.92
0.2192,7.56,13.58
0.2192,7.2,35.59
0.2757,6.79,19.33
0.3181,6.78,24.47
0.2757,6.82,23.53
0.2474,6.8,23.08
0.2828,6.92,32.89
0.2899,6.49,20.87
0.3323,6.62,11.37
0.304,2.83,70
0.3252,2.94,57.72
0.3111,3.1,40.64
0.3181,3.4,66.11
0.304,8.4,4.16
0.3535,3.82,58.14
0.2969,3.96,61.51
0.2687,8.35,3.37
0.2687,8.64,0.67
0.2616,8.33,6.09
0.2404,7.98,-10.65
0.2474,7.63,-1.2
0.2969,7.67,-3.13
0.304,7.15,5.7
0.304,7,-0.49
0.2899,7.14,10.38
0.2828,6.98,5.25
0.2474,6.89,4.19
0.2474,6.86,19.84
0.2687,6.92,4.53
0.2687,6.79,4.24
0.2545,6.66,23.48
0.2474,7.05,10.79
0.2474,6.77,0.42
0.2545,2.37,-70
0.2545,2.53,-70
0.2474,2.64,-70
0.2121,6.95,8.16
0.2474,3.3,48.95
0.3606,3.43,58.1
0.3747,3.43,56.86
0.3111,3.43,54.11
0.2687,4.02,61.75
0.2616,3.43,50.88
0.2404,3.75,51.01
0.2757,3.69,68.37
0.205,3.33,46.13
0.2121,3.71,61.48
0.2969,3.49,56.11
0.07777,7.25,37.05
0.1697,3.49,56.1
0.2333,3.41,58.12
0.08484,5.96,1.23
0.2333,3.33,68.38
0.2192,3.36,30.65
0.2262,2.13,70
0.2545,2.43,62.63
0.3535,2.86,48.65
0.3676,2.93,58.22
0.3252,2.72,53.51
0.3606,3.25,58.4
0.3323,3.28,51.14
0.304,3.16,42.96
0.2969,3.2,47.7
0.2969,3.11,57.64
0.2969,2.85,70
0.3323,3.45,35.25
0.3252,3.51,57.05
0.3606,3.36,47.66
0.3676,3.19,42.07
0.304,3.21,39.6
0.3747,3.35,44.36
0.09191,4.96,43.14
0.2121,2.61,38.62
0.198,8.5,69.96
0.2262,3.87,47.12
0.2687,2.29,43.68
0.2262,2.48,-10.37
0.2404,2.32,-70
0.06363,7.18,70
0.1485,3.47,42.85
0.1555,3.85,22.21
0.2333,3.46,48.48
0.2545,1.56,-11.29
0.205,3.66,56.68
0.1767,3.66,3.17
0.1131,3.75,50.27
0.1273,3.74,30.32
0.1414,3.78,24.92
0.106,3.31,55.8
0.106,3.71,53.12
0.106,4.34,60.31
0.1909,4.05,9.73
0.1343,3.93,39.8
0.1343,3.93,30.62
0.1626,2.22,-70
0.1697,2.59,-70
0.05656,5.02,56.58
0.1697,3.46,1.02
0.06363,5.07,6.18
0.1697,3.2,70
0.1838,6.13,67.56
0.205,1.92,-5.23
0.2404,2.12,5.74
0.2192,2.07,31.54
0.2121,2.22,16.55
0.2333,2.11,70
0.2192,2.09,25.31
0.1838,1.99,70
0.05656,5.06,70
0.2333,3.73,43.82
0.1555,1.73,70
0.198,1.75,15.53
0.2192,1.67,70
0.1202,4.03,40.83
0.1626,4.27,62.42
0.1414,3.57,-60.69
0.1909,4.26,50.16
0.1555,4.32,54.88
0.1414,4.16,37.09
0.1202,4.76,39.41
0.1838,4.65,50.62
0.205,4.03,27.53
0.2121,4.82,25.13
0.2828,2.12,48.72
0.2828,2.51,16.5
0.3252,2.55,70
0.3252,2.86,41.98
0.3181,2.86,46.41
0.304,3.05,56.08
0.3252,3,43.86
0.3323,3.12,56.16
0.2828,3.15,45.88
0.3111,3.15,45.97
0.2828,3.06,37.98
0.2757,4.74,46.81
0.2474,4.56,50.35
0.2333,4.54,44.6
0.2969,4.28,31.67
0.3252,4.27,50.15
0.3181,2.56,24.19
0.3252,4.24,46.3
0.304,4.2,45.94
0.2969,4.1,32.39
0.304,4.2,40.16
0.304,4.48,55.15
0.2757,4.23,49.46
0.2969,4.46,51.73
0.2474,4.57,47.08
0.2899,4.24,40.02
0.3323,2.79,66.52
0.3181,2.5,-5.8
0.304,4.54,37.54
0.2757,4.46,56.98
0.2545,4.62,47.14
0.2899,4.86,37.98
0.3889,5.19,11.77
0.3818,4.43,45.79
0.3323,4.75,37.05
0.3323,4.82,43.69
0.3747,4.43,52.33
0.3394,4.32,56.85
0.3323,4.63,45.14
0.3818,4.68,51.97
0.4313,4.6,50.08
0.403,4.69,48.05
0.403,4.59,51.47
0.3181,4.98,40.55
0.4101,5.23,57.94
0.4171,5,63.09
0.3323,4.82,55.31
0.2616,4.95,58.37
0.198,4.94,51.24
0.304,4.41,40.15
0.3111,4.8,59.01
0.4242,4.91,62.04
0.4454,5.19,58.62
0.4242,5.49,58.99
0.5161,5.88,60.96
0.4242,5.55,56.49
0.3889,4.98,58.35
0.3747,4.96,64.74
0.3606,4.95,53.15
0.304,4.49,53.94
0.2828,4.71,45.17
0.3252,5.62,56.85
0.2969,5.41,49.86
0.2474,5.2,58.7
0.205,5.08,43.44
0.2262,5.17,52
0.2333,5.06,57.66
0.2404,3.99,46.54
0.2545,3.89,34.52
0.2404,3.3,49.14
0.2757,3.66,33.16
0.2333,4.88,52.22
0.2616,4.73,36.06
0.304,2.18,21.26
0.2687,5.15,39.95
0.2687,4.4,1.59
0.3111,2.16,28.04
0.2616,5.63,39.16
0.2333,5.35,42.44
0.2192,5.49,48.34
0.198,5.27,47.37
0.1767,5.14,46.11
0.1838,5.23,56.83
0.2404,4.86,56.38
0.2687,4.95,61.56
0.3323,4.82,58.35
0.304,4.76,54.27
0.2474,4.61,50.57
0.2899,4.88,47.59
0.2828,4.46,42.46
0.2192,4.35,41.72
0.2474,4.69,29.19
0.2333,4.71,30.08
0.1626,4.95,25.99
0.2474,4.38,36.09
0.2262,4.21,35.4
0.2545,4.02,2.62
0.1767,5.94,41.17
0.198,3.81,13.14
0.2262,5.58,24.95
0.2262,3.59,12.28
0.2474,3.35,27.01
0.1838,7.96,37.83
0.205,8.2,37.4
0.1626,7.92,70
0.1697,4.99,-27.29
0.1909,8.4,30.31
0.1697,8.14,14.61
0.1485,7.15,-7.43
0.1626,6.89,21.46
0.1555,6.84,2.2
0.1343,5.74,24.84
0.1555,5.52,-26.54
0.1555,6.92,-11.71
0.1697,6.59,14.4
0.1202,4.98,42.89
0.1202,6.33,-5
0.1909,6.33,4.7
0.1414,5.96,-20.05
0.205,5.8,2.77
0.1838,6.46,3.97
0.2121,1.77,-70
0.2616,2.16,20.54
0.2899,2.66,-70
0.2969,2.69,61.32
0.3111,2.83,62.17
0.2969,3.14,57.03
0.304,3.33,44.31
0.304,3.5,43.79
0.3111,3.53,44.76
0.3252,4.19,49.62
0.2828,3.82,47.17
0.2757,3.77,45.86
0.3181,5.18,48.56
0.3111,4.85,51.94
0.3535,4.79,49.74
0.3889,5.54,51.85
0.3535,5.01,42.81
0.4101,5.06,50.7
0.3394,5.02,55.98
0.2969,5.3,48.81
0.2899,5.27,55.63
0.403,4.99,49.16
0.2828,5.13,42.2
0.2969,4.94,44.7
0.2828,4.83,49.82
0.2828,4.75,38.94
0.2616,4.9,37.98
0.2757,2.09,32.4
0.2616,2.37,29.64
0.2687,2.18,24.67
0.2474,7.97,48.78
0.2262,7.94,18.73
0.198,4.51,41.08
0.3111,4.41,42.99
0.2616,4.35,40.6
0.2687,4.33,46.28
0.2687,4.47,35.14
0.2121,4.26,26.52
0.198,4.31,46.6
0.06363,6.69,33.12
0.2828,3.72,53.29
0.2333,2.67,-70
0.1555,4.24,25.5
0.1767,3.99,22.28
0.2262,2.42,35.58
0.1909,4.34,43.65
0.1697,4.13,40.77
0.06363,4.99,24.05
0.1838,3.55,3.57
0.198,3.83,40.23
0.2262,3.61,19.5
0.2687,3.7,29.73
0.07777,4.99,13.73
0.08484,5.06,38.48
0.2121,7.77,54.29
0.1767,3.98,42.36
0.1838,4.13,35.16
0.2474,4.03,33.55
0.2545,3.98,31.55
0.2474,3.63,40.28
0.2192,3.93,35.35
0.2192,3.85,42.54
0.2262,3.98,31.96
0.2687,3.28,-65.7
0.3394,3.43,-70
0.4666,3.62,-69.24
0.7282,4.79,-70
0.6363,4.97,-63.48
0.6222,4.97,-65.86
0.6151,4.74,-64.69
0.5585,4.64,-60.03
0.5161,4.61,-65.13
0.5444,5.33,-42.41
0.5515,5.45,-42.81
0.6222,6.02,-39.77
0.7211,6.38,-40.27
0.6151,6.31,-39.09
0.608,6.3,-38.07
0.608,6.49,-47.27
0.6434,6.59,-46.35
0.5868,6.44,-39.32
0.5727,6.43,-43.25
0.5303,6.17,-39.03
0.4949,7.08,-26.22
0.4808,7.37,-20.54
0.4242,7.45,-17.61
0.4666,7.35,-20.67
0.403,6.78,-9.35
0.4313,7.1,-16.56
0.4808,7.32,-16.36
0.4596,6.77,-13.95
0.502,5.11,27.93
0.4949,6.61,-2.45
0.4808,6.73,-4.55
0.4949,6.5,-7.62
0.4666,6.22,0.6
0.3959,6.92,-8.09
0.3959,6.65,4.5
0.3676,5.41,23.24
0.3323,5.49,4.97
0.3111,5.49,26.48
0.2828,6.64,-3.11
0.2969,6.47,-4.19
0.2969,6.71,-14.32
0.2899,6.61,-7.89
0.304,6.69,-2.5
0.3323,6.25,-9.19
0.3181,6.51,-12.76
0.3959,6.32,-14.57
0.4949,6.18,-11.48
0.5373,3.66,15.76
0.608,3.93,12.6
0.5585,5.04,3.82
0.4878,5.16,-9.29
0.4878,5.19,6.65
0.4808,5.38,16.85
0.4878,5.17,27.01
0.4737,5.22,34.23
0.4808,4.88,35.02
0.5797,4.97,39.64
0.3676,4.98,43.05
0.3889,4.95,45.8
0.3676,5.11,39.93
0.4171,5.12,40.51
0.3606,4.75,34.74
0.3959,4.82,43.89
0.4242,4.96,48.99
0.2969,4.96,28.98
0.2757,5,9.07
0.2899,4.58,45.93
0.2616,5.11,7.66
0.2404,5.38,4.09
0.2192,5.4,7.62
0.205,5.07,8.11
0.2333,4.98,-6.03
0.2404,4.77,23.42
0.2192,5.45,8.26
0.2757,11.25,-14.87
0.2899,5.29,31.95
0.3323,10.23,-8.44
0.3818,10.06,-0.8
0.4242,9.98,-6.77
0.4242,9.31,-6.23
0.502,9.26,-9.64
0.5515,9.15,-6.56
0.5797,9.96,-4.2
0.5515,8.55,-3.55
0.5161,8.65,-1.11
0.5303,9.47,-7.08
0.4737,8.15,4.76
0.502,10.06,-2.83
0.4808,10.93,0.18
0.4666,10.14,-6.35
0.502,10.18,-2.07
0.4949,9.97,-8.11
0.5232,10.01,-4.84
0.5656,9.82,-3.58
0.6009,9.44,-4.12
0.6929,9.38,6.56
0.6363,9.18,3.53
0.707,9.19,-1.68
0.6575,8.87,-1.97
0.7423,8.92,-2.84
0.7848,8.96,-3.43
0.6929,9.27,-0.26
0.6787,8.64,-3.76
0.5939,9.52,4.38
0.5373,8.77,6.46
0.6434,9.05,1.22
0.5727,9.23,2.62
0.5515,8.96,6.42
0.502,9.35,3.23
0.4808,9.26,4.53
0.4737,9.31,11.28
0.4383,9.09,8.4
0.403,8.88,3.08
0.3818,8.76,5.93
0.3676,8.79,3.58
0.4101,8.62,4.01
0.3747,8.36,-1.65
0.4242,8.19,15.02
0.3889,7.89,7.3
0.3747,7.48,6.91
0.3323,7.71,10.83
0.4596,7.76,16.34
0.403,7.75,16.55
0.3818,7.6,10.11
0.3889,7.41,12.68
0.3252,6.91,8.75
0.3252,7.07,22.12
0.3464,7.32,13.47
0.2969,6.67,18.4
0.2757,6.99,13.45
0.2757,7.23,9.21
0.2404,6.69,18.78
0.2616,6.59,15.73
0.2404,5.58,31.46
0.205,6.73,5.15
0.2262,5.98,-17.41
0.2757,6.08,-26.1
0.3111,5.71,-28.19
0.3535,5.33,-19.02
0.3606,5.16,-11.82
0.2828,4.94,-9.78
0.3111,4.95,1.29
0.2474,5.54,-5.21
0.2828,5.77,-9
0.3747,2.63,-12.29
0.5797,3.65,-70
0.5444,3.59,-70
0.5939,4.23,-53.72
0.608,4.37,-62.2
0.6151,4.26,-54.89
0.6504,4.69,-48.22
0.5868,4.44,-49.91
0.5727,4.69,-40.41
0.6222,4.86,-42.98
0.6646,5.14,-48.08
0.5868,5.36,-46.09
0.5373,5.6,-43.21
0.509,5.64,-45.37
0.502,5.56,-31.02
0.5303,5.48,-34.04
0.4878,5.49,-30.08
0.4737,5.36,-24.92
0.4737,5.48,-24.8
0.4525,5.18,-19.35
